,gt_x,gt_y,xs_x,xs_y,Ts
686,-40.89556670726568,52.31906642481754,-9.826133013978643,63.35767251700066,34.35
687,-40.67008257589013,52.427033579535134,-9.570340279243789,63.35573124086412,34.4
688,-40.443596960132425,52.53288378432877,-9.31457759656946,63.35135610116247,34.45
689,-40.21613912799098,52.636628348511735,-9.05886749377325,63.34457118965928,34.5
690,-39.98773786018221,52.738279029096525,-8.80323182401532,63.33540080015889,34.550000000000004
691,-39.75842144918432,52.83784801848099,-8.547691770642444,63.32386941609798,34.6
692,-39.52821769855255,52.9353479323018,-8.292267852218519,63.31000169843649,34.65
693,-39.29715392249915,53.030791797457965,-8.036979927734222,63.29382247383606,34.7
694,-39.0652569457309,53.12419304030701,-7.781847201987109,63.27535672313328,34.75
695,-38.83255310353738,53.21556547503637,-7.526888231124382,63.25462957010239,34.800000000000004
696,-38.5990682421232,53.30492329221206,-7.272120928340169,63.231666270508605,34.85
697,-38.36482771917752,53.39228104750679,-7.017562569720347,63.20649220145,34.9
698,-38.129856404674015,53.47765365060928,-6.763229800226583,63.1791328509863,34.95
699,-37.89417868189495,53.5610563543165,-6.509138639812633,63.149613808053694,35.0
700,-37.65781844867272,53.642504743810285,-6.255304489666091,63.117960752663144,35.050000000000004
701,-37.42079911884249,53.72201472611962,-6.0017421385680585,63.084199446382115,35.1
702,-37.1831436238997,53.79960251976978,-5.748465769364074,63.048355723095945,35.15
703,-36.944874414856095,53.87528464461926,-5.4954889655399235,63.010455480048186,35.2
704,-36.70601346428821,53.94907791188537,-5.242824717895569,62.9705246691563,35.25
705,-36.46658226857234,54.02099941435901,-4.990485431311121,62.928589288602225,35.300000000000004
706,-36.22660185029992,54.09106651680939,-4.738482931598448,62.88467537469406,35.35
707,-35.98609276086759,54.15929684657876,-4.486828472432809,62.83880899399728,35.4
708,-35.74507508323623,54.22570828436762,-4.235532742358438,62.79101623573237,35.45
709,-35.5035684348531,54.29031895521036,-3.9846058718626196,62.74132320443681,35.5
710,-35.261591970731914,54.35314721964132,-3.7340574405127382,62.689756012887415,35.550000000000004
711,-35.019164386685055,54.41421166505111,-3.48389648415108,62.636340775282605,35.6
712,-34.77630392270288,54.47353109723283,-3.234131502142097,62.58110360067871,35.65
713,-34.53302836647468,54.53112453211789,-2.9847704646673767,62.52407058668065,35.7
714,-34.289355057046336,54.58701118770075,-2.735820820063509,62.465267813380585,35.75
715,-34.04530088860954,54.64121047615202,-2.487289502197902,62.404721337544736,35.800000000000004
716,-33.800882314417755,54.69374199611914,-2.239182937878547,62.342457187042115,35.85
717,-33.55611535082407,54.744625525213806,-1.9915070542929847,62.278501355515196,35.9
718,-33.31101558143625,54.79388101268514,-1.744267286472649,62.212879797286945,35.95
719,-33.06559816138444,54.841528572277525,-1.4974685847782387,62.14561842250051,36.0
720,-32.81987782169695,54.88758847527205,-1.2511154224026233,62.076743092492805,36.05
721,-32.5738688737799,54.93208114371021,-1.0052118028872172,62.00627961539021,36.1
722,-32.3275852139963,54.97502714379866,-0.7597612676485318,61.93425374193348,36.15
723,-32.08104032834048,55.016447179493454,-0.5147669035113875,61.860691161519,36.2
724,-31.83424729720381,55.0563620862624,-0.270231350245465,61.7856174984602,36.25
725,-31.58721880022777,55.09479282502399,-0.026156808102187408,61.70905830845835,36.3
726,-31.33996712124052,55.13176047626106,0.2174549546511583,61.63103907528874,36.35
727,-31.092504153273183,55.16728623430784,0.46060259420283983,61.551585207688746,36.4
728,-30.844841403652303,55.20139140180814,0.7032851836763822,61.470722036451306,36.45
729,-30.59698999916484,55.2340973843433,0.9455022056211173,61.388474811717394,36.5
730,-30.34896069129237,55.2654256852277,1.18725354451604,61.30486870046562,36.55
731,-30.100763861511098,55.295397900469965,1.42853947928927,61.21992878419093,36.6
732,-29.852409526654487,55.32403571389785,1.6693606758553023,61.13368005677605,36.65
733,-29.60390734433534,55.35136089244478,1.9097181796721363,61.04614742254665,36.7
734,-29.355266618424373,55.37739528159583,2.149613408320198,60.95735569450805,36.75
735,-29.106496304582297,55.40216080099106,2.3890481441048697,60.86732959276033,36.8
736,-28.857605015842587,55.42567944018397,2.628024526684374,60.77609374308823,36.85
737,-28.60860102824221,55.44797325455281,2.8665450457245276,60.6836726757229,36.9
738,-28.35949228649768,55.46906436136243,3.104612533581819,60.59009082426932,36.95
739,-28.110286409723837,55.48897493597443,3.342230158016409,60.49537252480071,37.0
740,-27.86099069719299,55.50772720820311,3.5794014149358087,60.399542015110704,37.05
741,-27.61161213413196,55.52534345881485,3.8161301211709544,60.30262343412428,37.1
742,-27.36215739755479,55.54184601616863,4.0524204072853705,60.204640821461886,37.15
743,-27.112632862128944,55.55725725299491,4.288276710418248,60.10561811715291,37.2
744,-26.863044606072872,55.57159958331073,4.523703767162748,60.005579161496826,37.25
745,-26.613398417082927,55.58489545946823,4.758706606479729,59.90454769506619,37.3
746,-26.3636997982877,55.59716736933415,4.9932905426479515,59.80254735885116,37.35
747,-26.113953974227957,55.60843783359775,5.2274611682509535,59.699601694538025,37.4
748,-25.8641658968603,55.61872940320448,5.4612243472015205,59.59573414492263,37.45
749,-25.61434025158304,55.62806465691286,5.694586207803622,59.4909680544519,37.5
750,-25.364481463282463,55.63646619897191,5.927553135852315,59.38532666989213,37.55
751,-25.11459370239814,55.64395665691636,6.16013176777203,59.27883314111917,37.6
752,-24.864680891005637,55.650558679477165,6.392328983792929,59.17151052202939,37.65
753,-24.6147467089154,55.656294934604496,6.62415190116564,59.063381771564906,37.7
754,-24.36479459978641,55.6611881076005,6.855607867414455,58.954469754854124,37.75
755,-24.11482777725332,55.6652608993592,7.086704453628521,58.844797244459016,37.8
756,-23.864849231065985,55.668536024710704,7.31744944779091,58.7343869217299,37.85
757,-23.614861733240225,55.671036210867065,7.5478508481459725,58.62326137826404,37.9
758,-23.364867844218733,55.67278419596697,7.777916856603289,58.511443117462356,37.95
759,-23.11486991904119,55.67380272771654,8.007655872179505,58.39895455618492,38.0
760,-22.86487011352266,55.67411456212346,8.237076484475926,58.28581802649771,38.05
761,-22.61487039043934,55.67374246232162,8.46618746719281,58.17205577751002,38.1
762,-22.36487252572091,55.67270919748359,8.694997771678716,58.05768997730211,38.15
763,-22.11487811464871,55.67103754181797,8.923516520514953,57.9427427149317,38.2
764,-21.86488857805903,55.668750273648975,9.151753001133914,57.82723600252541,38.25
765,-21.614905168550862,55.665870174575325,9.379716659471057,57.71119177744871,38.3
766,-21.364928976697563,55.66242002870575,9.607417093649376,57.59463190454561,38.35
767,-21.11496093726177,55.65842262196821,9.834864047695572,57.47757817845673,38.400000000000006
768,-20.865001835413207,55.65390074149001,10.062067405287161,57.360052326001856,38.45
769,-20.615052312948805,55.64887717504606,10.28903718352971,57.24207600862953,38.5
770,-20.36511287451478,55.64337471057238,10.515783526762409,57.12367082493076,38.55
771,-20.11518389383028,55.637416135742114,10.742316700392266,57.00485831321003,38.6
772,-19.865265619912275,55.63102423760109,10.968647084754927,56.88565995411721,38.650000000000006
773,-19.61535818330137,55.62422180226026,11.194785169000808,56.76609717332911,38.7
774,-19.365461602288317,55.61703161464206,11.420741545006585,56.646191344286265,38.75
775,-19.11557578914096,55.609476458277925,11.646526901309596,56.525963790974664,38.8
776,-18.865700556331497,55.60157911515409,11.872152017064625,56.40543579075592,38.85
777,-18.615835622763758,55.59336236560287,12.097627756021842,56.28462857723853,38.900000000000006
778,-18.365980620000517,55.58484898823661,12.322965060524282,56.1635633431877,38.95
779,-18.11613509849065,55.57606175992134,12.548174945524108,56.04226124347574,39.0
780,-17.866298533796083,55.5670234557875,12.77326849261542,55.92074339806186,39.05
781,-17.616470332818416,55.55775684927473,12.99825684408358,55.799030895007434,39.1
782,-17.366649840025314,55.54828471220797,13.223151196968736,55.67714479351701,39.150000000000006
783,-17.116836343676514,55.53862981490201,13.447962797142274,55.55510612700667,39.2
784,-16.86702908204954,55.52881492629165,13.672702933394932,55.432935906194544,39.25
785,-16.61722724966511,55.5188628140847,13.897382931535814,55.31065512221139,39.3
786,-16.367430003512254,55.50879624493482,14.122014148499659,55.188284749728815,39.35
787,-16.11763646927325,55.49863798463158,14.346607966461493,55.06584575010236,39.400000000000006
788,-15.867845747548373,55.48841079830472,14.571175786958072,54.94335907452665,39.45
789,-15.618056920080535,55.47813745063987,14.795729025012943,54.82084566719806,39.5
790,-15.368269055979937,55.46784070610288,15.02027910326528,54.69832646848613,39.55
791,-15.118481217948736,55.45754332916989,15.244837446100178,54.57582241810639,39.6
792,-14.868692468505904,55.44726808456035,15.46941547377882,54.45335445829615,39.650000000000006
793,-14.618901876212254,55.43703773747009,15.694024596568159,54.330943536986105,39.7
794,-14.369108521895818,55.4268750538017,15.918676208866762,54.208610610969366,39.75
795,-14.119311504877608,55.416802800389256,16.143381683327718,54.0863766490625,39.8
796,-13.869509949197845,55.406843745214665,16.368152364974993,53.964262635255835,39.85
797,-13.61970300984274,55.397020657612735,16.592999565312795,53.84228957185058,39.900000000000006
798,-13.369889878971891,55.38735630846214,16.81793455642703,53.720478482582664,39.95
799,-13.120069792146356,55.37787347035944,17.042968565076187,53.59885041572542,40.0
800,-12.87024203455744,55.368594917773336,17.268112766771303,53.47742644717213,40.05
801,-12.62040594725624,55.35954342717627,17.493378279842595,53.35622768349492,40.1
802,-12.37056093338399,55.35074177715061,17.718776159492766,53.2352752649769,40.150000000000006
803,-12.120706464403131,55.3422127484665,17.944317391834026,53.11459036861379,40.2
804,-11.870842086329224,55.33397912412858,18.170012887909007,52.99419421108529,40.25
805,-11.620967425963512,55.326063689388725,18.395873477692586,52.874108051688,40.3
806,-11.371082197126244,55.318489231721934,18.62190990407503,52.75435319523369,40.35
807,-11.121186206890528,55.31127854076261,18.848132816824055,52.6349509949042,40.400000000000006
808,-10.87127936181672,55.304454408198254,19.074552766525176,52.51592285506506,40.45
809,-10.62136167418716,55.298039627617904,19.301180198497743,52.39729023402987,40.5
810,-10.371433268241118,55.29205699431228,19.528025446688233,52.279074646776984,40.55
811,-10.121494386409736,55.286529305023,19.755098727536673,52.1612976676133,40.6
812,-9.871545395550788,55.28147935763781,19.982410133816618,52.043980932783285,40.650000000000006
813,-9.621586793182937,55.27692995082924,20.209969628447976,51.9271461430188,40.7
814,-9.371619213719244,55.27290388363362,20.43778703827973,51.810815066028724,40.75
815,-9.121643434699596,55.26942395496769,20.66587204784426,51.69500953892336,40.8
816,-8.871660383021627,55.266512963080096,20.894234193079676,51.57975147057387,40.85
817,-8.621671141169793,55.26419370493472,21.122882855021047,51.46506284389906,40.900000000000006
818,-8.37167695344209,55.26248897552319,21.351827253458765,51.35096571807989,40.95
819,-8.121679232173944,55.26142156710367,21.581076440563375,51.23748223069946,41.0
820,-7.871679563958692,55.26101426836309,21.810639294476516,51.124634599800864,41.05
821,-7.621679715864097,55.26128986350001,22.040524512866586,51.012445125865405,41.1
822,-7.371681641644212,55.2622711312254,22.27074060644874,50.9009361937032,41.150000000000006
823,-7.1216874879459136,55.26398084367827,22.50129589246901,50.79013027425723,41.2
824,-6.871699600509342,55.26644176525365,22.732198488151216,50.68004992631359,41.25
825,-6.621720530361442,55.26967665133993,22.963456304106813,50.57071779811868,41.3
826,-6.371753040001727,55.27370824696274,23.195077037707275,50.46215662889816,41.35
827,-6.121800109579353,55.2785592853328,23.427068166417442,50.35438925027193,41.400000000000006
828,-5.871864943060498,55.284252486294655,23.659436941091833,50.24743858756933,41.45
829,-5.621950974385007,55.29081055467383,23.89219037923087,50.1413276610321,41.5
830,-5.372061873611184,55.2982561785194,24.125335258199957,50.03607958690862,41.55
831,-5.122201553047536,55.306612027239375,24.358878108408163,49.931717578434586,41.6
832,-4.872374173370244,55.31590074962613,24.592825206449007,49.82826494669204,41.650000000000006
833,-4.622584149725013,55.3261449717691,24.827182568201902,49.725745101352736,41.7
834,-4.372836157811926,55.33736729485216,25.06195594189566,49.6241815512936,41.75
835,-4.123135139951838,55.34959029283286,25.297150801132418,49.523597905084394,41.8
836,-3.8734863111327567,55.362836510000825,25.5327723378749,49.424017871346116,41.85
837,-3.6238951650346096,55.377128458412905,25.76882545539475,49.325465258974255,41.900000000000006
838,-3.3743674800306973,55.39248861520209,26.005314761184515,49.22796397722227,41.95
839,-3.124909325164058,55.40893941975785,26.242244559832262,49.13153803564609,42.0
840,-2.875527066096893,55.42650327077514,26.479618845861523,49.03621154390184,42.05
841,-2.626227371031116,55.44520252316956,26.71744129653426,48.9420087113956,42.1
842,-2.377017216597999,55.46505948485614,26.955715264621574,48.84895384678299,42.150000000000006
843,-2.127903893714824,55.48609641338916,27.194443771139465,48.75707135730917,42.2
844,-1.8788950134063256,55.50833551246056,27.433629498053584,48.66638574799462,42.25
845,-1.6299985125886616,55.53179892825457,27.673274780952084,48.57692162065471,42.3
846,-1.381222659813527,55.55650874565585,27.91338160168947,48.488703672755605,42.35
847,-1.1325760609699584,55.5824869843091,28.153951581001984,48.40175669609862,42.400000000000006
848,-0.884067664941262,55.60975559452753,28.39498597109546,48.31610557533323,42.45
849,-0.6357067692144261,55.63833645304794,28.636485648209483,48.2317752862905,42.5
850,-0.3875030254392671,55.668251358630194,28.878451105156945,48.14879089414107,42.55
851,-0.1394664449344695,55.69952202749875,29.120882443842085,48.067177551362775,42.6
852,0.1083925958624173,55.732170088624144,29.363779367760472,47.98696049552593,42.650000000000006
853,0.3560633500040653,55.76621707884218,29.60714117447972,47.9081650468848,42.7
854,0.6035346947046707,55.8016844378089,29.850966748105975,47.830816605775794,42.75
855,0.8507951260767137,55.83859350278908,30.095254551738194,47.75494064981647,42.8
856,1.0978327539365136,55.87696550327645,30.340002619910692,47.68056273090271,42.85
857,1.3446352966820203,55.916821555443626,30.58520855103017,47.60770847200158,42.900000000000006
858,1.5911900762463889,55.95818265641985,30.830869499805296,47.53640356373381,42.95
859,1.837484013130984,56.00106967839488,31.076982169676686,47.46667376074475,43.0
860,2.083503621521575,56.04550336254712,31.323542805247538,47.398544877859955,43.05
861,2.329235004491571,56.0915043127944,31.570547184716965,47.332042786020104,43.1
862,2.5746638492962743,56.13909298936592,31.817990612323467,47.26719340799331,43.150000000000006
863,2.819775422762218,56.1882897021936,32.06586791079828,47.20402271386224,43.2
864,3.064554566775766,56.23911460412164,32.31417341383344,47.142556716280566,43.25
865,3.3089856938752704,56.291587683932775,32.562900958568314,47.08282146549628,43.3
866,3.5530527829511738,56.34572875919006,32.81204387810065,47.024843044139196,43.35
867,3.796739375058568,56.4015574688929,33.0615949940216,46.9686475617687,43.400000000000006
868,4.040028569346809,56.45909326594637,33.31154660898288,46.91426114917881,43.45
869,4.282903019110924,56.51835540944269,33.56189049930016,46.8617099524564,43.5
870,4.525344927969615,56.5793629567541,33.8126179075949,46.81102012679066,43.55
871,4.767336046174822,56.64213475543626,34.06371953548119,46.76221783003152,43.6
872,5.00885766705786,56.706689434941545,34.31518553630326,46.715329215990444,43.650000000000006
873,5.2498906236173,56.77304539814166,34.56700550792601,46.670380427484915,43.7
874,5.49041528525384,56.84122081265912,34.819168485585934,46.6273975891207,43.75
875,5.730411554657531,56.91123360200729,35.07166293480814,46.58640679981183,43.8
876,5.969858864852825,56.98310143653873,35.32447674439256,46.54743412503131,43.85
877,6.208736176407012,57.05684172420188,35.57759721947822,46.51050558879514,43.900000000000006
878,6.4470219748077255,57.13247160110601,35.831011074689094,46.47564716537361,43.95
879,6.684694268015296,57.21000792189476,36.084704427367406,46.44288477072773,44.0
880,6.921730584195813,57.28946724992848,36.338662790905,46.41224425367033,44.05
881,7.158107969640898,57.370865847276015,36.592871068171156,46.383751386746866,44.1
882,7.393802986880238,57.45421966451642,36.8473135450524,46.35743185683698,44.150000000000006
883,7.628791712993072,57.5395443303515,37.1019738841042,46.33331125547231,44.2
884,7.863049738124873,57.62685514103006,37.35683511832458,46.31141506886821,44.25
885,8.096552164215604,57.7161670495851,37.611879645057144,46.29176866767128,44.3
886,8.329273603945978,57.80749465488504,37.86708922002822,46.27439729641716,44.35
887,8.561188179908278,57.900852190500686,38.122444951529275,46.259326062699266,44.400000000000006
888,8.79226952400833,57.99625351338938,38.37792729474785,46.24657992604449,44.45
889,9.02249077710535,58.09371209239831,38.63351604626007,46.23618368650147,44.5
890,9.251824588896456,58.193240996588806,38.88919033868603,46.22816197292963,44.55
891,9.480243118052677,58.29485288338415,39.14492863552352,46.222539230998905,44.6
892,9.70771803261341,58.39855998654293,39.400708726162456,46.21933971089238,44.650000000000006
893,9.93422051064635,58.50437410396087,39.65650772109176,46.21858745471382,44.7
894,10.15972124117989,58.61230658530379,39.91230204730599,46.220306283601126,44.75
895,10.38419042541522,58.72236831947478,40.16806744392173,46.22451978454261,44.8
896,10.60759777822524,58.83456972191886,40.42377895801052,46.23125129689783,44.85
897,10.829912529947569,58.94892072176862,40.67941094066014,46.24052389862494,44.900000000000006
898,11.05110342847892,59.06543074883451,40.934937043271475,46.25236039221052,44.95
899,11.271138741678232,59.18410872044374,41.19033021410156,46.26678329030794,45.0
900,11.48998626008586,59.30496302813206,41.4455626950613,46.28381480108242,45.05
901,11.707613299966326,59.42800152419271,41.70060601877952,46.30347681326224,45.1
902,11.923986706682008,59.55323150808734,41.955431005940376,46.32579088090257,45.150000000000006
903,12.139072858405289,59.6806597127238,42.2100077629074,46.350778207858426,45.2
904,12.352837670176616,59.810292290605936,42.46430567964104,46.37845963197312,45.25
905,12.565246598316,59.94213479986102,42.71829342792418,46.40885560898075,45.3
906,12.776264645195472,60.07619219015031,42.97193895990025,46.44198619612821,45.35
907,12.985856364379952,60.212468788468925,43.2252095069408,46.47787103551689,45.400000000000006
908,13.19398586614412,60.350968284841294,43.47807157884843,46.51652933717063,45.45
909,13.400616823372696,60.49169371791862,43.73049096340857,46.5579798618298,45.5
910,13.605712477851652,60.6346474604854,43.98243272629916,46.6022409034769,45.55
911,13.809235646957776,60.77983120488194,44.23386121137215,46.64933027159903,45.6
912,14.011148730753993,60.9272459483505,44.48474004131283,46.69926527318882,45.650000000000006
913,14.211413719497802,61.07689197831269,44.735032118694505,46.75206269449029,45.7
914,14.409992201570155,61.22876885758613,44.98469962743472,46.807738782495676,45.75
915,14.606845371831998,61.38287540954893,45.23370403466674,46.86630922619573,45.8
916,14.801934040415675,61.53920970326035,45.48200609303684,46.927789137592335,45.85
917,14.995218641958289,61.6977690385469,45.729565843440376,46.99219303247701,45.900000000000006
918,15.186659245284009,61.85854993106303,45.9763426182057,47.05953481098475,45.95
919,15.376215563542294,62.02154809733605,46.222295044739745,47.129827737927535,46.0
920,15.56384696480876,62.18675843980522,46.467381049645695,47.20308442291521,46.05
921,15.74951248315546,62.35417503186542,46.711557863324735,47.27931680027382,46.1
922,15.93317083019707,62.52379110292575,46.954782025073136,47.358536108765755,46.150000000000006
923,16.11478040711947,62.69559902349424,47.19700938868737,47.440752871124396,46.2
924,16.294299317196916,62.86959029029981,47.438195128587054,47.52597687340746,46.25
925,16.471685378804008,63.045755511463135,47.67829374647024,47.61421714418453,46.3
926,16.6468961389283,63.22408439172841,47.917259078508216,47.70548193356249,46.35
927,16.81988888718939,63.404565717768186,48.15504430309666,47.79977869206181,46.400000000000006
928,16.99062067036998,63.58718734357405,48.39160194917085,47.897114049357896,46.45
929,17.159048307464356,63.77193617594601,48.62688390509719,47.997493792890594,46.5
930,17.325128405249288,63.95879816009406,48.86084142815288,48.10092284636124,46.55
931,17.488817374382375,64.14775826536538,49.09342515460525,48.20740524812643,46.6
932,17.650071446032428,64.33880047111134,49.32458511040155,48.31694412949917,46.650000000000006
933,17.808846689046284,64.53190775270862,49.554270722479714,48.42954169297464,46.7
934,17.965099027656198,64.72706206774913,49.78243083071024,48.54519919038933,46.75
935,18.11878425973163,64.92424434241377,50.00901370048536,48.663916901033815,46.8
936,18.269858075578973,65.12343445804535,50.23396703595586,48.785694109726116,46.85
937,18.41827607729244,65.32461123793652,50.457237993936175,48.910529084867875,46.900000000000006
938,18.563993798658988,65.52775243434863,50.678773198482965,49.03841905649434,46.95
939,18.706966725619885,65.7328347157779,50.898518756156136,49.16936019433552,47.0
940,18.847150317291018,65.93983365448577,51.116420271974775,49.303347585906515,47.05
941,18.98450002754384,66.14872371431022,51.33242286607801,49.44037521464201,47.1
942,19.11897132714836,66.35947823877571,51.54647119109506,49.58043593809313,47.150000000000006
943,19.25051972647921,66.57206943951904,51.75850945023927,49.723521466206115,47.2
944,19.37910079878538,66.78646838504956,51.96848141613103,49.86962233969971,47.25
945,19.5046702040238,67.00264498986162,52.176330450360844,50.01872790856224,47.3
946,19.62718371325654,67.22056800391815,52.381999523795734,50.17082631068614,47.35
947,19.746597233610817,67.44020500252402,52.58543123764117,50.325904450661085,47.400000000000006
948,19.86286683380065,67.6615223766086,52.786567845264834,50.48394797874707,47.45
949,19.975948770208404,67.8844853234367,52.98535127478552,50.64494127004883,47.5
950,20.085799513523995,68.10905783776785,53.18172315243928,50.80886740391058,47.55
951,20.19237577593904,68.3352027034837,53.375624826723566,50.975708143557824,47.6
952,20.295634538892568,68.56288148570397,53.5669973933253,51.14544391600496,47.650000000000006
953,20.395533081364515,68.79205452341124,53.75578172084443,51.31805379225596,47.7
954,20.492029008712453,69.02268092260539,53.94191847730536,51.493515467816245,47.75
955,20.585080282046608,69.25471855000856,54.12534815747199,51.67180524354715,47.8
956,20.674645248137445,69.48812402734178,54.30601111096184,51.85289800688227,47.85
957,20.76068266984959,69.72285272619457,54.48384757116708,52.03676721343408,47.900000000000006
958,20.843151757095136,69.95885876350906,54.65879768497779,52.22338486901279,47.95
959,20.922012198298763,70.19609499770014,54.830801543318415,52.41272151209108,48.0
960,20.997224192366428,70.43451302543372,54.99979921248928,52.604746196730865,48.05
961,21.068748481148667,70.67406317908467,55.16573076631764,52.79942647601023,48.1
962,21.136546382388865,70.91469452489694,55.32853631911852,52.99672838596898,48.150000000000006
963,21.200579823146125,71.15635486186763,55.48815605946014,53.19661643010722,48.2
964,21.26081137368163,71.39899072137749,55.644530284736305,53.39905356446119,48.25
965,21.31720428179663,71.6425473675901,55.79759943653847,53.60400118328791,48.3
966,21.36972250760944,71.88696879864203,55.94730413682781,53.81141910538573,48.35
967,21.41833075875805,72.13219774864646,56.09358522490026,54.021265561082444,48.400000000000006
968,21.462994526014104,72.37817569053252,56.23638379513947,54.23349717991867,48.45
969,21.503680119293342,72.62484283974277,56.37564123555229,54.448068979058014,48.5
970,21.540354704046557,72.87213815881124,56.5112992670785,54.66493435245489,48.55
971,21.572986338014463,73.11999936284403,56.64329998366862,54.88404506081014,48.6
972,21.60154400832903,73.36836292592486,56.77158589311732,55.10535122234448,48.650000000000006
973,21.62599766894276,73.61716408846753,56.89609995864657,55.328801304424296,48.7
974,21.64631827836683,73.86633686553725,57.01678564122413,55.55434211606829,48.75
975,21.662477837697896,74.11581405616242,57.133586942606435,55.78191880136687,48.8
976,21.67444942891255,74.36552725365864,57.24644844909428,56.01147483385037,48.85
977,21.68220725340757,74.61540685698613,57.3553153759846,56.24295201183049,48.900000000000006
978,21.6857266707631,74.86538208316159,57.46013361270472,56.476290454756196,48.95
979,21.68498423770502,75.11538098074547,57.5608497686125,56.711428600609494,49.0
980,21.679957747241883,75.36533044442488,57.657411219442686,56.94830320437632,49.05
981,21.67062626795077,75.61515623071253,57.74976615438639,57.18684933762482,49.1
982,21.65697018338555,75.86478297478125,57.837863623776016,57.42700038922183,49.150000000000006
983,21.638971231580108,76.11413420845356,57.92165358736264,57.668688067224785,49.2
984,21.616612544618008,76.36313237936518,58.00108696315434,57.91184240197231,49.25
985,21.5898786882393,76.6116988713208,58.07611567680353,58.15639175041605,49.3
986,21.55875570145411,76.8597540258602,58.146692711507136,58.4022628017186,49.35
987,21.52323113613169,77.10721716505198,58.212772158400114,58.649380584151295,49.400000000000006
988,21.48329409653274,77.35400661553167,58.27430926741551,58.89766847332468,49.45
989,21.438935278751693,77.60003973380047,58.33126049857621,59.147048201781985,49.5
990,21.390147010034937,77.8452329328,58.383583573696406,59.397439869986414,49.55
991,21.33692328793976,78.08950170977802,58.43123752845597,59.64876195873288,49.6
992,21.279259819297984,78.33276067545904,58.47418276481532,59.90093134301718,49.650000000000006
993,21.217154058947308,78.57492358453321,58.51238110374152,60.153863307385826,49.7
994,21.1506052481924,78.8159033674759,58.54579583820367,60.407471562805306,49.75
995,21.07961445295691,79.05561216370964,58.574391786405705,60.661668265070944,49.8
996,21.00418460158654,79.2939613561191,58.59813534521618,60.91636403478662,49.85
997,20.924320522262605,79.53086160692888,58.61699454375755,61.17146797894794,49.900000000000006
998,20.84002897998437,79.76622289495296,58.63093909711019,61.42688771414464,49.95
999,20.75131871307781,79.99995455422352,58.63994046009377,61.68252939142098,50.0
1000,20.65820046918738,80.23196531400582,58.644227647351194,61.93829356350442,50.05
1001,20.560917287451197,80.46226073851808,58.644055001742224,62.19409360629119,50.1
1002,20.45972930445271,80.69086737030443,58.63944595829908,62.449852180760764,50.150000000000006
1003,20.35468609334036,80.91772839339832,58.63042527995563,62.70549317719581,50.2
1004,20.245837868220757,81.14278852733659,58.617019015234966,62.96094173123821,50.25
1005,20.13323544331949,81.36599402437095,58.59925445611999,63.21612423874174,50.3
1006,20.01693019273931,81.58729266577545,58.57716009612941,63.47096836944246,50.35
1007,19.896974010829133,81.80663375727801,58.550765588630846,63.72540307947647,50.400000000000006
1008,19.77341927317677,82.02396812364388,58.520101705412294,63.979358622755456,50.45
1009,19.646318798236944,82.2392481024391,58.48520029554008,64.2327665612364,50.5
1010,19.51572580960554,82.45242753700144,58.44609424452524,64.48555977410062,50.55
1011,19.381693898950044,82.66346176864654,58.40281743381869,64.7376724658699,50.6
1012,19.24427698960521,82.87230762813654,58.35540470066229,64.98904017348357,50.650000000000006
1013,19.103529300842307,83.07892342643837,58.30389179830896,65.23959977235614,50.7
1014,18.959505312819232,83.28326894479864,58.24831535663936,65.48928948145031,50.75
1015,18.812259732218283,83.48530542416187,58.18871284318724,65.73804886737656,50.8
1016,18.661847458577263,83.68499555395836,58.125122524593515,65.9858188475544,50.85
1017,18.508323551319112,83.88230346028801,58.057583428509055,66.2325416924558,50.900000000000006
1018,18.351743197484325,84.07719469352587,57.986135305956125,66.478161026955,50.95
1019,18.19216168016981,84.26963621537497,57.910818594167544,66.72262183081014,51.0
1020,18.029634347677085,84.45959638539173,57.831674379916876,66.9658704383023,51.05
1021,17.864216583371988,84.6470449470088,57.74874436335361,67.20785453705457,51.1
1022,17.695963776257607,84.83195301307983,57.66207082235238,67.44852316605824,51.150000000000006
1023,17.524931292261183,85.01429305097061,57.571696577393,67.68782671292745,51.2
1024,17.351174446235447,85.19403886722009,57.477664956978266,67.92571691040992,51.25
1025,17.174748474674022,85.37116559179492,57.38001976359911,68.16214683217574,51.3
1026,16.99570850914006,85.54564966196064,57.27880524026279,68.39707088790865,51.35
1027,16.814109550406673,85.71746880579202,57.174066037580886,68.6304448177245,51.400000000000006
1028,16.630006443307263,85.88660202534496,57.06584718143831,68.86222568594124,51.45
1029,16.44345385229317,86.05302957951172,56.95419404123976,69.0923718742217,51.5
1030,16.254506237695793,86.21673296658102,56.839152298744025,69.32084307411303,51.55
1031,16.063217832689627,86.37769490652397,56.72076791749483,69.54760027900932,51.6
1032,15.869642620952408,86.53589932302646,56.59908711284557,69.77260577555586,51.650000000000006
1033,15.673834315017926,86.69133132528812,56.474156322590865,69.99582313451873,51.7
1034,15.47584633531685,86.84397718960774,56.34602217820225,70.21721720114658,51.75
1035,15.275731789900291,86.99382434077427,56.21473147667254,70.43675408503633,51.8
1036,15.07354345484065,87.1408613332823,56.080331152975226,70.65440114953806,51.85
1037,14.869333755303758,87.2850778323906,55.94286825313454,70.87012700070918,51.900000000000006
1038,14.663154747286136,87.42646459504138,55.80238990791318,71.08390147584623,51.95
